,name,coinmarketcap_rank,trust score
5663,Phenix Finance (Polygon),5664,4.03
5664,Juicebox,5665,4.03
5665,Stride Staked Stars,5666,4.02
5666,KeKChain,5667,4.02
5667,Balıkesirspor Token,5668,4.02
5668,Granary,5669,4.02
5669,Harry,5670,4.02
5670,OmniaBot,5671,4.02
5671,Nexus,5672,4.02
5672,Protocol Zero,5673,4.02
5673,CharityDAO,5674,4.02
5674,Moneta DAO,5675,4.02
5675,Hugo Inu,5676,4.01
5676,Arbidoge,5677,4.01
5677,Kilopi,5678,4.01
5678,botXcoin,5679,4.01
5679,Yield Finance,5680,4.01
5680,Regen Network,5681,4.01
5681,RUG RADIO,5682,4.01
5682,BR34P,5683,4.01
5683,Pepe 3.0,5684,4.01
5684,Realital Metaverse,5685,4
5685,Gains Farm,5686,4
5686,Archway,5687,4
5687,Baby Floki (BSC),5688,4
5688,IMMOPET Token,5689,4
5689,PathDAO,5690,4
5690,Boss Token,5691,4
5691,SatoshiSwap,5692,4
5692,Cope,5693,4
5693,$FiPi,5694,4
5694,BigBurn,5695,3.99
5695,Ushi,5696,3.99
5696,Amazy Move Token,5697,3.99
5697,YOUWHO,5698,3.99
5698,888tron,5699,3.99
5699,IOEX,5700,3.99
5700,Decentrawood,5701,3.99
5701,Bedrock,5702,3.99
5702,Tesla Cars,5703,3.99
5703,Sui Launch Token,5704,3.98
5704,Brewlabs,5705,3.98
5705,Comb Finance,5706,3.98
5706,Cryptolic,5707,3.98
5707,Falcon 9,5708,3.98
5708,Dobby,5709,3.98
5709,Hyperbolic Protocol,5710,3.98
5710,KnoxDAO,5711,3.98
5711,YoungParrot,5712,3.98
5712,Litecoin TRC20,5713,3.98
5713,Mrs Pepe,5714,3.97
5714,Lucky Roo,5715,3.97
5715,Supreme Finance,5716,3.97
5716,Maral,5717,3.97
5717,GreenTrust,5718,3.97
5718,JungleKing TigerCoin,5719,3.97
5719,BitSong,5720,3.97
5720,OpenAI ERC,5721,3.97
5721,The MVP Society,5722,3.97
5722,SoulSwap Finance,5723,3.96
5723,Rarity Garden (Unicorn Metaverse),5724,3.96
5724,Famous Fox Federation,5725,3.96
5725,AppleSwap AI,5726,3.96
5726,BANK (BRC),5727,3.96
5727,Blockster,5728,3.96
5728,Libera Financial,5729,3.96
5729,X-Chain,5730,3.96
5730,Bogdanoff,5731,3.96
5731,Green Shiba Inu (new),5732,3.96
5732,FrysCrypto,5733,3.95
5733,EurocoinToken,5734,3.95
5734,TraderDAO,5735,3.95
5735,Pacman,5736,3.95
5736,Global Social Chain,5737,3.95
5737,AnimeSwap,5738,3.95
5738,DELOT.IO,5739,3.95
5739,Ordinal BTC,5740,3.95
5740,AlgoGems,5741,3.95
5741,bHBD,5742,3.94
5742,Aptoge,5743,3.94
5743,HOLD VIP,5744,3.94
5744,Hola City,5745,3.94
5745,Dark Knight,5746,3.94
5746,Maneki,5747,3.94
5747,Nusa,5748,3.94
5748,iFortune,5749,3.94
5749,Libra Protocol,5750,3.94
5750,CRODEX,5751,3.94
5751,Sector Finance,5752,3.93
5752,MAD Bucks,5753,3.93
5753,MetaFabric,5754,3.93
5754,Genius X,5755,3.93
5755,LOFI,5756,3.93
5756,G999,5757,3.93
5757,KyotoSwap,5758,3.93
5758,Valas Finance,5759,3.93
5759,Bidao,5760,3.93
5760,Minds,5761,3.92
5761,OreoFi,5762,3.92
5762,Idle Ninja Online,5763,3.92
5763,Flair Defi,5764,3.92
5764,QiDao,5765,3.92
5765,CronosVerse,5766,3.92
5766,Elysian,5767,3.92
5767,Apple,5768,3.92
5768,Duckie Land,5769,3.92
5769,happy birthday coin,5770,3.92
5770,AIBabyDoge,5771,3.91
5771,Maricoin,5772,3.91
5772,MMSC PLATFORM,5773,3.91
5773,EtherGem,5774,3.91
5774,RuufCoin,5775,3.91
5775,ArbGPT,5776,3.91
5776,BAMBOO TOKEN,5777,3.91
5777,Giresunspor Token,5778,3.91
5778,Mononoke Inu,5779,3.91
5779,Butterfly Protocol,5780,3.9
5780,Mouseworm,5781,3.9
5781,ONE Token,5782,3.9
5782,MUSE ENT NFT,5783,3.9
5783,Adam Cochran (Friend.tech),5784,3.9
5784,Cronosphere,5785,3.9
5785,AutoShark,5786,3.9
5786,Presale.World,5787,3.9
5787,Pocket Arena,5788,3.9
5788,Spider Man,5789,3.9
5789,Kuwa Oracle,5790,3.89
5790,ZUNA,5791,3.89
5791,EverReflect,5792,3.89
5792,Another World,5793,3.89
5793,DAEX,5794,3.89
5794,Voodoo Token,5795,3.89
5795,Dot Dot Finance,5796,3.89
5796,HOBO UNIVERSE,5797,3.89
5797,Planet,5798,3.89
5798,OSK,5799,3.88
5799,Avante,5800,3.88
5800,Monkeys,5801,3.88
5801,NOX,5802,3.88
5802,Ofero,5803,3.88
5803,Rage On Wheels,5804,3.88
5804,TigerMoon,5805,3.88
5805,OneRing,5806,3.88
5806,Viacoin,5807,3.88
5807,Wrapped Klaytn,5808,3.87
5808,Rally (Solana),5809,3.87
5809,TosaInu BSC,5810,3.87
5810,Centaurify,5811,3.87
5811,Vulcano,5812,3.87
5812,VKENAF,5813,3.87
5813,Tickr,5814,3.87
5814,Pepe Original Version,5815,3.87
5815,Derify Protocol,5816,3.87
5816,Milady PI,5817,3.87
5817,Phenix Finance (NEW),5818,3.86
5818,Versailles Heroes,5819,3.86
5819,Smart Link Solution,5820,3.86
5820,AddMeFast,5821,3.86
5821,Artube,5822,3.86
5822,OASISBloc,5823,3.86
5823,White Tiger Pixel,5824,3.86
5824,Thought,5825,3.86
5825,Catena X,5826,3.86
5826,COIN,5827,3.85
5827,Sonic,5828,3.85
5828,Danketsu,5829,3.85
5829,Karmaverse Zombie,5830,3.85
5830,GenshinFlokiInu,5831,3.85
5831,Argo Finance,5832,3.85
5832,Terracoin,5833,3.85
5833,Nite Network,5834,3.85
5834,X-Metaverse,5835,3.85
5835,Token Cash,5836,3.85
5836,Crosschain IOTX,5837,3.84
5837,X 2.0,5838,3.84
5838,CATO,5839,3.84
5839,Sheesha Finance [ERC20],5840,3.84
5840,Socaverse,5841,3.84
5841,SPECIEX,5842,3.84
5842,Useless (V3),5843,3.84
5843,The Bend,5844,3.84
5844,Cairo Finance,5845,3.84
5845,Fetch,5846,3.83
5846,Fantom USD,5847,3.83
5847,Ki,5848,3.83
5848,Bot Planet,5849,3.83
5849,Pepe Governance Token,5850,3.83
5850,PEPE COIN BSC,5851,3.83
5851,Floki SafeMoon,5852,3.83
5852,GYSR,5853,3.83
5853,Reflecto,5854,3.83
5854,Yieldly,5855,3.83
5855,YuzuSwap,5856,3.82
5856,Modex,5857,3.82
5857,TOZEX,5858,3.82
5858,Wrapped THETA,5859,3.82
5859,zkLaunchpad,5860,3.82
5860,Maximus Token,5861,3.82
5861,ARBSHIB,5862,3.82
5862,ZilPepe,5863,3.82
5863,XList,5864,3.82
5864,World of Defish,5865,3.81
5865,dForce USD,5866,3.81
5866,Unlock Protocol,5867,3.81
5867,Threads,5868,3.81
5868,Aavegotchi FOMO,5869,3.81
5869,EverSAFUv2,5870,3.81
5870,Crypto Royale,5871,3.81
5871,NGMI Coin,5872,3.81
5872,Wakanda Inu,5873,3.81
5873,RunNode,5874,3.81
5874,bitcci Cash,5875,3.8
5875,CatCoin,5876,3.8
5876,Price Gap,5877,3.8
5877,Diyarbekirspor Token,5878,3.8
5878,PixPepe,5879,3.8
5879,Hongkong,5880,3.8
5880,Hachi,5881,3.8
5881,GaStream,5882,3.8
5882,TrumpPepe,5883,3.8
5883,BaseApe,5884,3.79
5884,Water Rabbit Token,5885,3.79
5885,BLOCKS,5886,3.79
5886,Homer,5887,3.79
5887,MRHB DeFi Network,5888,3.79
5888,Xstudio,5889,3.79
5889,Sketch Coin,5890,3.79
5890,50x.com,5891,3.79
5891,Automated Income Machine,5892,3.79
5892,Metakings,5893,3.79
5893,Babacoin,5894,3.78
5894,Meta Apes,5895,3.78
5895,PEPEKING,5896,3.78
5896,Mr Pepe,5897,3.78
5897,Pepeminator,5898,3.78
5898,AI Bob,5899,3.78
5899,Bitcoin Legend,5900,3.78
5900,Dot Finance,5901,3.78
5901,DeFiato,5902,3.78
5902,Swapz,5903,3.77
5903,BullionFx,5904,3.77
5904,La Peseta,5905,3.77
5905,Pundi X PURSE,5906,3.77
5906,Agave,5907,3.77
5907,Phonon DAO,5908,3.77
5908,Kamaleont,5909,3.77
5909,Quartz,5910,3.77
5910,Santiment Network Token,5911,3.77
5911,PumpETH,5912,3.77
5912,Prez,5913,3.76
5913,WigoSwap,5914,3.76
5914,BNB48 Club Token,5915,3.76
5915,Digichain,5916,3.76
5916,Jotaro Token,5917,3.76
5917,LindaYacc Ceo,5918,3.76
5918,Shila Inu,5919,3.76
5919,LUPIN,5920,3.76
5920,Tige Inu,5921,3.76
5921,AiONE,5922,3.75
5922,Joltify,5923,3.75
5923,Smudge Lord,5924,3.75
5924,Dibs Share,5925,3.75
5925,Compendium,5926,3.75
5926,MarioCoin,5927,3.75
5927,BNBFROG,5928,3.75
5928,GIGOSWAP,5929,3.75
5929,Kirobo,5930,3.75
5930,OEC FIL,5931,3.75
5931,Pocoland,5932,3.74
5932,Flourishing AI,5933,3.74
5933,MDB Plus,5934,3.74
5934,Huebel Bolt,5935,3.74
5935,Ferzan,5936,3.74
5936,Pepe AI,5937,3.74
5937,Foobar (Friend.tech),5938,3.74
5938,Hanu Yokia,5939,3.74
5939,BuckHathCoin,5940,3.74
5940,Asgard Games,5941,3.73
5941,Skull Order,5942,3.73
5942,Reflex,5943,3.73
5943,Decode Coin,5944,3.73
5944,Geist Finance,5945,3.73
5945,Nexum,5946,3.73
5946,WHITE TIGER MOON,5947,3.73
5947,CRI3X,5948,3.73
5948,Carbon,5949,3.73
5949,Candylad,5950,3.73
5950,Light DeFi,5951,3.72
5951,Mars Ecosystem Token,5952,3.72
5952,Pepe AI,5953,3.72
5953,Youcoin,5954,3.72
5954,Felix,5955,3.72
5955,TATA Coin,5956,3.72
5956,Ocavu Network Token,5957,3.72
5957,Bomb Money,5958,3.72
5958,Vagabond,5959,3.72
5959,BOHR,5960,3.71
5960,Derp Coin,5961,3.71
5961,Green Life Energy,5962,3.71
5962,AI Trader,5963,3.71
5963,Mugen Finance,5964,3.71
5964,Revenant,5965,3.71
5965,BNS Token,5966,3.71
5966,Leve Invest,5967,3.71
5967,Cia Protocol,5968,3.71
5968,LakeViewMeta,5969,3.7
5969,Square Token,5970,3.7
5970,Jesus 2.0,5971,3.7
5971,Compounded Marinated UMAMI,5972,3.7
5972,Maximus DECI,5973,3.7
5973,Bidao® Smart Chain,5974,3.7
5974,Imperium Empires,5975,3.7
5975,DODbase,5976,3.7
5976,ShibaZilla2.0 (old),5977,3.7
5977,PulseBitcoin,5978,3.7
5978,Dogewhale,5979,3.69
5979,SmartNFT,5980,3.69
5980,BASEDPEPE,5981,3.69
5981,Tag Protocol,5982,3.69
5982,Anito Legends,5983,3.69
5983,MyBit,5984,3.69
5984,OciCat,5985,3.69
5985,Medamon,5986,3.69
5986,Anito Legends,5987,3.69
5987,El Dorado Exchange (Arbitrum),5988,3.68
5988,Aavegotchi KEK,5989,3.68
5989,Mech Master,5990,3.68
5990,Bonded Cronos,5991,3.68
5991,MonkeDAO,5992,3.68
5992,MetaDoge,5993,3.68
5993,Yoda Coin Swap,5994,3.68
5994,Wrapped Staked HEC,5995,3.68
5995,Simps AI,5996,3.68
5996,GlieseCoin,5997,3.68
5997,OSL AI,5998,3.67
5998,LFGSwap Finance(Arbitrum),5999,3.67
5999,Pumbaa,6000,3.67
6000,SPGBB,6001,3.67
6001,Layer3,6002,3.67
6002,Beauty Bakery Linked Operation Transaction Technology,6003,3.67
6003,Perry The BNB,6004,3.67
6004,Pusleohm,6005,3.67
6005,Expanse,6006,3.67
6006,Aion,6007,3.66
6007,TokoQrt,6008,3.66
6008,QURAS,6009,3.66
6009,Coinmetro Token,6010,3.66
6010,Angel Dust,6011,3.66
6011,Germany Rabbit Token,6012,3.66
6012,Monstock,6013,3.66
6013,Phaeton,6014,3.66
6014,LBViVi,6015,3.66
6015,Vanity,6016,3.66
6016,TemplarDAO,6017,3.65
6017,Pepeki,6018,3.65
6018,HEADLINE,6019,3.65
6019,4ART Coin,6020,3.65
6020,Search Optimizatio,6021,3.65
6021,SincroniX,6022,3.65
6022,Merchant Token,6023,3.65
6023,BUBU,6024,3.65
6024,CryptoZoo  (new),6025,3.65
6025,SnowCrash Token,6026,3.64
6026,VSolidus,6027,3.64
6027,DSquared Governance Token,6028,3.64
6028,AlliMeta,6029,3.64
6029,Dog Collar,6030,3.64
6030,Dives Defi,6031,3.64
6031,Pepe Inu,6032,3.64
6032,BeFaster Holder Token,6033,3.64
6033,MsgSender,6034,3.64
6034,Birb,6035,3.64
6035,Barter,6036,3.63
6036,C3,6037,3.63
6037,tBTC,6038,3.63
6038,JP,6039,3.63
6039,$X,6040,3.63
6040,Apricot Finance,6041,3.63
6041,DAYSTARTER,6042,3.63
6042,PEPE 3.0,6043,3.63
6043,Solidray (new),6044,3.63
6044,Jaiho Crypto,6045,3.62
6045,NoLimitCoin,6046,3.62
6046,STIPS,6047,3.62
6047,Smartchem,6048,3.62
6048,Aavegotchi ALPHA,6049,3.62
6049,Solcial,6050,3.62
6050,Matrix Token,6051,3.62
6051,kiwi,6052,3.62
6052,Zkcult,6053,3.62
6053,ALBEDO,6054,3.62
6054,Jesus Coin (BSC),6055,3.61
6055,Zenland,6056,3.61
6056,MM Optimizer (Cronos),6057,3.61
6057,Raindrops Protocol,6058,3.61
6058,Birake,6059,3.61
6059,PEPPA,6060,3.61
6060,dexSHARE,6061,3.61
6061,Jot Art,6062,3.61
6062,Light Token,6063,3.61
6063,Ankr Staked FTM,6064,3.6
6064,zkShib,6065,3.6
6065,Lunatics,6066,3.6
6066,SolAPE Token,6067,3.6
6067,Ovato,6068,3.6
6068,Forestry,6069,3.6
6069,CryptoBharatCoin,6070,3.6
6070,Formula Inu,6071,3.6
6071,Metarun,6072,3.6
6072,Penrose Finance,6073,3.6
6073,KlayUniverse,6074,3.59
6074,UnityCore Protocol,6075,3.59
6075,Golden Doge,6076,3.59
6076,DropArb,6077,3.59
6077,AK12,6078,3.59
6078,Perry,6079,3.59
6079,X8X Token,6080,3.59
6080,Bull Market,6081,3.59
6081,Floki Box,6082,3.59
6082,BetSwirl,6083,3.58
6083,Y U No Guy,6084,3.58
6084,TurboPepe,6085,3.58
6085,FIRST,6086,3.58
6086,FOHO Coin,6087,3.58
6087,Decentralized Community Investment Protocol,6088,3.58
6088,Lucky Lion,6089,3.58
6089,Oshi,6090,3.58
6090,Pepe AI,6091,3.58
6091,bHIVE,6092,3.58
6092,Trendin,6093,3.57
6093,CollectCoin,6094,3.57
6094,Artificial Intelligence,6095,3.57
6095,GhostKidDao,6096,3.57
6096,Meta Kongz,6097,3.57
6097,Dig Chain,6098,3.57
6098,JOJO,6099,3.57
6099,Fame Reward Plus,6100,3.57
6100,Solberg,6101,3.57
6101,Modular Wallet,6102,3.56
6102,BONE 2.0,6103,3.56
6103,TRUTH SEEKERS,6104,3.56
6104,Betterment Digital,6105,3.56
6105,R34P,6106,3.56
6106,1peco,6107,3.56
6107,Dash Diamond,6108,3.56
6108,Millennium Club Coin,6109,3.56
6109,Betero,6110,3.56
6110,APass,6111,3.56
6111,Olympus v1,6112,3.55
6112,Vigorus,6113,3.55
6113,Bitsniper,6114,3.55
6114,Tom Coin,6115,3.55
6115,linSpirit,6116,3.55
6116,MarbleVerse,6117,3.55
6117,EXATECH PoAI Blockchain,6118,3.55
6118,Solalgo,6119,3.55
6119,BitNautic Token,6120,3.55
6120,Pepa ERC,6121,3.54
6121,MonoMoney,6122,3.54
6122,Wrapped XRP,6123,3.54
6123,Zenith Coin,6124,3.54
6124,Trinity,6125,3.54
6125,Bullshit Inu,6126,3.54
6126,SPINDLE,6127,3.54
6127,MESSIER,6128,3.54
6128,MOMO,6129,3.54
6129,Boryoku Dragonz,6130,3.54
6130,HowInu,6131,3.53
6131,Skrimples,6132,3.53
6132,AstridDAO Token,6133,3.53
6133,Marsverse,6134,3.53
6134,Bitcoin Pay,6135,3.53
6135,XenBitcoin,6136,3.53
6136,Wrapped Pi,6137,3.53
6137,Sanji Inu,6138,3.53
6138,DexWallet,6139,3.53
6139,PeerMe,6140,3.52
6140,Pepe City,6141,3.52
6141,MapMetrics,6142,3.52
6142,Nerian Network,6143,3.52
6143,Crest Protocol,6144,3.52
6144,CAROLINE ($HER),6145,3.52
6145,Galaxy Finance,6146,3.52
6146,Etherconnect,6147,3.52
6147,WX Token,6148,3.52
6148,T-rexUnicornUFOSushiWomanSmokingAtomInu,6149,3.51
6149,Sheesha Finance [BEP20],6150,3.51
6150,Based Finance,6151,3.51
6151,Doglaikacoin,6152,3.51
6152,MiniPepe,6153,3.51
6153,Friends With Benefits Pro,6154,3.51
6154,Glide Finance,6155,3.51
6155,sETH,6156,3.51
6156,Gooeys,6157,3.51
6157,ITC,6158,3.51
6158,PlanetMemesCoin,6159,3.5
6159,Sloth,6160,3.5
6160,Starter,6161,3.5
6161,BlackCoin,6162,3.5
6162,Gyro,6163,3.5
6163,Valke Moon,6164,3.5
6164,BYTZ,6165,3.5
6165,Travel Care,6166,3.5
6166,DigimonWarGreymon,6167,3.5
6167,WAIFU,6168,3.49
6168,FantOHM,6169,3.49
6169,Lucrosus Capital,6170,3.49
6170,Baby Cat Coin,6171,3.49
6171,EchoDEX,6172,3.49
6172,Continuum World,6173,3.49
6173,Apu,6174,3.49
6174,Cremation Coin,6175,3.49
6175,Bull inu,6176,3.49
6176,LinkPool,6177,3.49
6177,Ryoshi Token,6178,3.48
6178,Wanaka Farm WAIRERE Token,6179,3.48
6179,ZKDOGE,6180,3.48
6180,MondayClub,6181,3.48
6181,Yum Yum,6182,3.48
6182,IMO,6183,3.48
6183,SONIC,6184,3.48
6184,Poodl Exchange Token,6185,3.48
6185,Rage,6186,3.48
6186,HUNNY FINANCE,6187,3.47
6187,iStep,6188,3.47
6188,XGLI DAO Protocol,6189,3.47
6189,MONK,6190,3.47
6190,TycoonFintech,6191,3.47
6191,Disabled Pepe,6192,3.47
6192,Mumon-Ginsen,6193,3.47
6193,Wally,6194,3.47
6194,Recovery Right Token,6195,3.47
6195,DiveWallet Token,6196,3.47
6196,REX,6197,3.46
6197,TrollX,6198,3.46
6198,Kinder Inu,6199,3.46
6199,KlayFi Finance,6200,3.46
6200,Doke Inu,6201,3.46
6201,TRUMP - Let's Make Memes Great Again,6202,3.46
6202,ButaneDAO,6203,3.46
6203,JEFF,6204,3.46
6204,DUX,6205,3.46
6205,Layer2DAO,6206,3.45
6206,Reddit,6207,3.45
6207,Crypto Ai,6208,3.45
6208,Poodl Token,6209,3.45
6209,SHELTERZ,6210,3.45
6210,DeFi Land Gold,6211,3.45
6211,TheNextPepe,6212,3.45
6212,Pigeoncoin,6213,3.45
6213,SHIBONK,6214,3.45
6214,Doont Buy,6215,3.45
6215,Ramestta,6216,3.44
6216,IoTexShiba,6217,3.44
6217,SaverToken,6218,3.44
6218,Baby Doge 2.0,6219,3.44
6219,Bitcashpay (new),6220,3.44
6220,Optimus OPT2,6221,3.44
6221,OSK DAO,6222,3.44
6222,Ankr Staked MATIC,6223,3.44
6223,Vibing,6224,3.44
6224,Firebird Finance,6225,3.43
6225,Hare Plus,6226,3.43
6226,Kounotori,6227,3.43
6227,Jacy,6228,3.43
6228,Doge Blue,6229,3.43
6229,Vanguard Products & Services,6230,3.43
6230,BabyKaspa,6231,3.43
6231,MiniBNBTiger,6232,3.43
6232,DETA FINANCE,6233,3.43
6233,KuSwap,6234,3.43
6234,Pepe Girl,6235,3.42
6235,BeforeCoinMarketCap,6236,3.42
6236,Sports 2K75,6237,3.42
6237,Burn Kenny,6238,3.42
6238,Novacoin,6239,3.42
6239,Cogecoin,6240,3.42
6240,Echo Of The Horizon,6241,3.42
6241,StickMan,6242,3.42
6242,Shera Tokens,6243,3.42
6243,API INU,6244,3.41
6244,Pizon,6245,3.41
6245,NEON,6246,3.41
6246,Wrapped Bitcoin Cash,6247,3.41
6247,Marginswap,6248,3.41
6248,WePiggy Coin,6249,3.41
6249,Mineable,6250,3.41
6250,AETHR,6251,3.41
6251,Polycat Finance,6252,3.41
6252,Papa,6253,3.41
6253,Desmos,6254,3.4
6254,NFTDAO,6255,3.4
6255,Yocoin,6256,3.4
6256,Coinary Token,6257,3.4
6257,Pika,6258,3.4
6258,VeriBlock,6259,3.4
6259,ShibaZilla2.0 (new),6260,3.4
6260,Metahamster,6261,3.4
6261,BlackPool,6262,3.4
6262,GINZA NETWORK,6263,3.39
6263,SAFETREES,6264,3.39
6264,Pexcoin,6265,3.39
6265,Shrike,6266,3.39
6266,Bunny Inu,6267,3.39
6267,Shanum,6268,3.39
6268,USD Bancor,6269,3.39
6269,Monsta XRP,6270,3.39
6270,Venom,6271,3.39
6271,BIB Token,6272,3.39
6272,RefundToken,6273,3.38
6273,X Project,6274,3.38
6274,Boring Protocol,6275,3.38
6275,GenieCoin,6276,3.38
6276,NuCypher,6277,3.38
6277,FibSWAP DEx,6278,3.38
6278,DAIN,6279,3.38
6279,Pest Free Token,6280,3.38
6280,PolkaFantasy,6281,3.38
6281,PrinterAI,6282,3.37
6282,Aavegotchi FUD,6283,3.37
6283,XGOLD COIN,6284,3.37
6284,Krogan,6285,3.37
6285,ShopNEXT,6286,3.37
6286,T-800,6287,3.37
6287,FintruX Network,6288,3.37
6288,BinaryDAO,6289,3.37
6289,POPO,6290,3.37
6290,Math Coin,6291,3.37
6291,Get Money Token,6292,3.36
6292,Greyhound,6293,3.36
6293,Cryptostone,6294,3.36
6294,ToxicGarden.finance SEED,6295,3.36
6295,Bible,6296,3.36
6296,Block Ape Scissors,6297,3.36
6297,Ballswap,6298,3.36
6298,RABBIT HALLOWEEN,6299,3.36
6299,BasketCoin,6300,3.36
6300,Galaxy Finance,6301,3.35
6301,BINGO,6302,3.35
6302,Peter Pan,6303,3.35
6303,Galaxy,6304,3.35
6304,SideKick Token,6305,3.35
6305,DAWG,6306,3.35
6306,MetaRare,6307,3.35
6307,JD Coin,6308,3.35
6308,Web3 Doge,6309,3.35
6309,DEI,6310,3.35
6310,KumaDex Token,6311,3.34
6311,Auctus,6312,3.34
6312,Metafury,6313,3.34
6313,Kabosu,6314,3.34
6314,Delphi Privacy Protocol,6315,3.34
6315,MetaBomb,6316,3.34
6316,Fantom Doge,6317,3.34
6317,Wateenswap,6318,3.34
6318,WallstreetBets Classic,6319,3.34
6319,Penguin Finance,6320,3.33
6320,RunBlox,6321,3.33
6321,LIUX,6322,3.33
6322,Soccer Crypto,6323,3.33
6323,Honey,6324,3.33
6324,SpiceUSD,6325,3.33
6325,Space Rebase XUSD,6326,3.33
6326,PiBridge,6327,3.33
6327,Floki GPT,6328,3.33
6328,Gafa,6329,3.32
6329,Nest Arcade,6330,3.32
6330,Ethereans,6331,3.32
6331,Rotharium,6332,3.32
6332,iinjaz (new),6333,3.32
6333,Luzion Protocol,6334,3.32
6334,Moon Bay,6335,3.32
6335,Catgirl Optimus,6336,3.32
6336,Patrick,6337,3.32
6337,XFai,6338,3.32
6338,ARB Protocol,6339,3.31
6339,LuckysLeprecoin,6340,3.31
6340,xCRX,6341,3.31
6341,Token,6342,3.31
6342,Two Monkey Juice Bar,6343,3.31
6343,X/Twitter,6344,3.31
6344,ZCore Finance,6345,3.31
6345,Pantos,6346,3.31
6346,YaySwap,6347,3.31
6347,Tether MXNt,6348,3.3
6348,StarShip BSC,6349,3.3
6349,Bullpepe,6350,3.3
6350,Snail Trail,6351,3.3
6351,LORDS,6352,3.3
6352,Euler Tools,6353,3.3
6353,VizslaSwap,6354,3.3
6354,DigiMetaverse,6355,3.3
6355,Huny,6356,3.3
6356,Flits,6357,3.3
6357,Pulse Inu,6358,3.29
6358,POP Coin,6359,3.29
6359,CryptoBlades Kingdoms,6360,3.29
6360,INTERSTELLAR DOMAIN ORDER,6361,3.29
6361,Crypto Inu,6362,3.29
6362,RYI Unity,6363,3.29
6363,AI DogeMini,6364,3.29
6364,AnchorSwap,6365,3.29
6365,Bolt Coin,6366,3.29
6366,NanoMeter Bitcoin,6367,3.28
6367,VIRAL,6368,3.28
6368,PolkaPets,6369,3.28
6369,Wrapped SOL,6370,3.28
6370,The CocktailBar,6371,3.28
6371,Mr F was here,6372,3.28
6372,ETHforestAI,6373,3.28
6373,BossBaby,6374,3.28
6374,Guapcoin,6375,3.28
6375,Alphabet,6376,3.28
6376,Anypad,6377,3.27
6377,Triveum,6378,3.27
6378,DragonMaster,6379,3.27
6379,Gem Pad,6380,3.27
6380,HTMOON,6381,3.27
6381,Jerry Inu,6382,3.27
6382,AI Floki,6383,3.27
6383,Safuu,6384,3.27
6384,Yobit Token,6385,3.27
6385,Peony,6386,3.26
6386,Satozhi,6387,3.26
6387,HashDAO Token,6388,3.26
6388,Spoody Man,6389,3.26
6389,JPool Staked SOL (JSOL),6390,3.26
6390,IDRX,6391,3.26
6391,TON Token,6392,3.26
6392,9GAG,6393,3.26
6393,Cat Color,6394,3.26
6394,ALPHALABS,6395,3.26
6395,World Of Rewards,6396,3.25
6396,Bankless DAO,6397,3.25
6397,HarryPotterObamaSonic10Inu (BSC),6398,3.25
6398,MDsquare,6399,3.25
6399,DigitalNote,6400,3.25
6400,Buxcoin,6401,3.25
6401,SORA Synthetic USD,6402,3.25
6402,Control2XY,6403,3.25
6403,Wrapped ALGO,6404,3.25
6404,ACryptoS,6405,3.24
6405,DEXO,6406,3.24
6406,SaltSwap Finance,6407,3.24
6407,Vege Token,6408,3.24
6408,Hummingbird Finance,6409,3.24
6409,Buzzshow,6410,3.24
6410,FOX TOKEN,6411,3.24
6411,Scratch,6412,3.24
6412,VersaGames,6413,3.24
6413,WEDEX TOKEN V2,6414,3.24
6414,Phoenix chain,6415,3.23
6415,Ricnatum,6416,3.23
6416,StrongNode Edge,6417,3.23
6417,KEYS,6418,3.23
6418,Copycat Finance,6419,3.23
6419,TYV Coin,6420,3.23
6420,CubeBase,6421,3.23
6421,zkVAULT,6422,3.23
6422,BighBull,6423,3.23
6423,Arcadeum,6424,3.22
6424,Sun Tzu,6425,3.22
6425,Kalata,6426,3.22
6426,KTX.Finance,6427,3.22
6427,Kitsumon,6428,3.22
6428,Alterna Network,6429,3.22
6429,Croking,6430,3.22
6430,MEDIEUS,6431,3.22
6431,ChitCAT,6432,3.22
6432,Fuck Gary Gensler,6433,3.22
6433,SPACE SIP,6434,3.21
6434,Starname,6435,3.21
6435,DXdao,6436,3.21
6436,Baby Oggy,6437,3.21
6437,Pussy Financial,6438,3.21
6438,TruthGPT (ETH),6439,3.21
6439,zkNFTex,6440,3.21
6440,Wings,6441,3.21
6441,Copium,6442,3.21
6442,Channels,6443,3.2
6443,ZOO Crypto World,6444,3.2
6444,WEB5 Inu,6445,3.2
6445,Story,6446,3.2
6446,CyberHarbor,6447,3.2
6447,SpongeBob,6448,3.2
6448,Algomint,6449,3.2
6449,Egretia,6450,3.2
6450,All Your Base,6451,3.2
6451,DuckDuck,6452,3.2
6452,Bezoge Earth,6453,3.19
6453,ECO,6454,3.19
6454,xMooney,6455,3.19
6455,Driipcoin,6456,3.19
6456,CatDoge,6457,3.19
6457,Orbitau Taureum,6458,3.19
6458,Bertcoin,6459,3.19
6459,XPROJECT,6460,3.19
6460,42-coin,6461,3.19
6461,Nekocoin,6462,3.18
6462,PlayGame,6463,3.18
6463,Vanguard S&P 500 ETF Tokenized Stock Defichain,6464,3.18
6464,Oscarswap,6465,3.18
6465,NFTmall,6466,3.18
6466,Delio DSP,6467,3.18
6467,Snap Token,6468,3.18
6468,Cipher Protocol,6469,3.18
6469,Yolllo,6470,3.18
